deviceID,patchID,gameID,worldLevel,encounterLevel,cardColor,cardName,energyCost,manaCost,chosenFlag,removedFlag,finalDeckListFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Crush,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Steal,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Steal,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Flex,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Flex,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Learn,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Learn,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Learn,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,White,Drain Strength,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Regen,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Soul Catcher,2,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Soul Catcher,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Inner Fire,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Blue,Inner Fire,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Regen,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Soul Catcher,2,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Soul Catcher,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Regen,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Chill,0,1,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Soul Catcher,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Chill,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Regen,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Subdue,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Soul Catcher,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Chill,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Subdue,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Stun,0,4,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Overwhelming Odds,2,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Prolonged Fate,0,3,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Preserve,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Soul Catcher,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Chill,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Subdue,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Preserve,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Overwhelming Odds,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Orange,Lifesteal,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Orange,Barbarian Strength,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Soul Catcher,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Chill,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Subdue,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Preserve,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,Blue,Thunder,1,0,FALSE,FALSE,TRUE
