deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:30,0,missing,0,,1,Orange,Overconfidence,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Armor Breaker(Clone)|Paladin|,0,0,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:41,0,missing,0,,1,Orange,Overconfidence,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Neutral(Clone)|Paladin|Neutral(Clone)|,15,1,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:43,0,missing,0,,0,Black,Ignite,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:43,0,missing,0,,0,Black,Ignite,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:44,0,missing,0,,0,Black,Regen,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:44,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|Paladin|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:44,0,missing,0,,2,Orange,Overconfidence,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Huge Damage(Clone)|Paladin|Huge Damage(Clone)|,11,1,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,0,Black,Regen,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,0,Orange,Stun,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,0,Black,Regen,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,0,Black,Regen,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,1,White,Flex,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,2,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|Paladin|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,3,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|Paladin|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:45,0,missing,0,,4,Orange,Overconfidence,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Neutral(Clone)|Paladin|Neutral(Clone)|,15,1,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:49,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:49,0,missing,0,,2,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:49,0,missing,0,,3,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Neutral(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:51,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:51,0,missing,0,,1,Orange,Stun,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:51,0,missing,0,,1,Black,Subdue,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:51,0,missing,0,,2,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|Paladin|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:51,0,missing,0,,3,Orange,Overconfidence,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Neutral(Clone)|Paladin|Neutral(Clone)|,15,1,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:52,0,missing,0,,0,Orange,Lifesteal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:52,0,missing,0,,0,Black,Subdue,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:52,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:54,0,missing,0,,0,Orange,Stun,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:54,0,missing,0,,0,Orange,Lifesteal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,White,Steal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Orange,Overconfidence,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Orange,Lifesteal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Black,Subdue,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Orange,Lifesteal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Orange,Stun,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,White,Flex,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,White,Learn,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Orange,Overconfidence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,0,,0,Orange,Overconfidence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,1,,0,Enemy,Ironstrike,FALSE,FALSE,FALSE,TRUE,Neutral(Clone),1,|Mimic|Neutral(Clone)|,6,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,1,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,1,,2,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:55,0,missing,1,,3,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Neutral(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 12:58,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Mimic|Mimic|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:07,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|Paladin|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:09,0,missing,0,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:09,0,missing,0,,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Neutral(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:09,0,missing,0,,2,Orange,Overconfidence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:09,0,missing,0,,2,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:09,0,missing,0,,2,Orange,Overconfidence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,Orange,Stun,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,Black,Subdue,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,Orange,Overconfidence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,Orange,Overconfidence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,0,,0,White,Critical Strike,TRUE,FALSE,FALSE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,1,,0,Enemy,Armor Melter,FALSE,FALSE,FALSE,TRUE,Armor Breaker(Clone),1,|Paladin|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,1,,1,White,Critical Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Warlock|Warlock|,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,1,,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Armor Breaker(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,1,,2,Orange,Overconfidence,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:17,0,missing,1,,2,White,Steal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,0,,0,White,Flex,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,0,,0,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,0,,0,Orange,Overwhelming Odds,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,0,,0,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,0,,0,White,Critical Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,1,,0,Black,Subdue,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,1,,0,Black,Ignite,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,1,,0,Orange,Overwhelming Odds,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,1,,0,Black,Ignite,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,1,,0,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:29,0,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:32,0,missing,0,,0,White,Critical Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:32,0,missing,0,,0,White,Critical Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:32,0,missing,0,,0,Black,Ignite,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:32,0,missing,0,,0,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:32,0,missing,0,,0,White,Critical Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.1,10/10/2020 13:32,0,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/10/2020 13:38,0,missing,0,,0,Orange,Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/10/2020 13:38,0,missing,0,,0,White,Learn,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/10/2020 13:38,0,missing,0,,0,White,Flex,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/10/2020 13:38,0,missing,0,,0,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/10/2020 13:38,0,missing,0,,0,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/11/2020 14:28,0,missing,0,,0,White,Steal,FALSE,TRUE,FALSE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/13/2020 22:28,0,missing,0,,1,Blue,Cycle Of Mana,FALSE,FALSE,FALSE,TRUE,Mage,1,|Warlock|Mage|,-2,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.3,10/13/2020 22:28,0,missing,0,,1,Blue,Cycle Of Mana,FALSE,FALSE,FALSE,TRUE,Mage,1,|Berzerker|Mage|,-2,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,0,,1,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Space Denyer(Clone)|Space Denyer(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,0,,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Space Denyer(Clone)|Space Denyer(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,0,,3,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Space Denyer(Clone)|Space Denyer(Clone)|,6,2,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,0,,4,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Space Denyer(Clone)|Space Denyer(Clone)|Berzerker|,48,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,0,,4,Green,Wind Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),6,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Space Denyer(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,2,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Space Denyer(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,2,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,2,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,1,,2,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,2,,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,2,,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.4,10/19/2020 22:52,0,missing,2,,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),2,|Bombs(Clone)|Bombs(Clone)|,20,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/22/2020 23:30,0,missing,0,,1,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Space Denyer(Clone)|Space Denyer(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/22/2020 23:30,0,missing,0,,2,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Warlock|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:14,0,missing,0,,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Huge Damage(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:14,0,missing,0,,2,Black,Subdue,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:14,0,missing,0,,3,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Warlock|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:14,0,missing,0,,4,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Huge Damage(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:17,0,missing,0,,1,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Huge Damage(Clone)|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:17,0,missing,0,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:17,0,missing,0,,3,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Huge Damage(Clone)|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:17,0,missing,0,,3,Black,Ignite,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:17,0,missing,0,,3,Black,Subdue,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/23/2020 0:17,0,missing,1,,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Archer|,1,1,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,0,,1,White,Learn,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,0,,2,White,Strike,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Space Denyer(Clone)|,8,1,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,0,,3,Orange,Strike,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Space Denyer(Clone)|,12,1,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,0,,3,White,Steal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,0,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,0,,3,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),4,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),4,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,1,Orange,Strike,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Space Denyer(Clone)|,10,1,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,2,White,Flex,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,2,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,1,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:23,0,missing,2,,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,0,missing,0,,1,White,Learn,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,0,missing,0,,2,White,Learn,FALSE,FALSE,FALSE,TRUE,Mimic,1,|Paladin|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,0,missing,0,,2,Orange,Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,0,missing,0,,2,White,Steal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,
